,latitude,longitude,key,address
1,39.75361,-104.91237,431034364,"2540, Monaco Parkway, North Park HIll, Denver, Denver County, Colorado, 80220, United States of America"
2,39.75438,-104.91156,134246420,"2578, Magnolia Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
3,39.71981,-104.99649,330437076,"219, Galapago Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
5,39.76216,-105.02866000000002,31064599,"3107, Green Court, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
6,39.76588,-105.00545,322767721,"3507, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
7,39.75322,-104.93335,336681419,"4653, East 25th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
8,39.74947,-104.97611,136862904,"828, East 22nd Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
9,39.73276,-104.98035,293641927,"1035, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
11,39.74955,-104.93238999999998,166604254,"Church Parking, East 22nd Avenue, South Park Hill, Denver, Denver County, Colorado, 80207, United States of America"
12,39.74927,-104.97482,82014783,"2093, Ogden Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
13,39.74865,-104.97522,266027865,"2060, Emerson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
17,39.7416,-104.93613,118506960,"4435, East 16th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
18,39.75706,-105.01022,257128075,"North Valley Highway, Highland, Denver, Denver County, Colorado, 80217, United States of America"
19,39.75475,-105.00533,473221276,"Riverfront Park Tower, 1590, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
21,39.69859,-104.9813,281677397,"994, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
22,39.71816,-104.9962,296251457,"90, Galapago Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
23,39.7413,-104.96934,266115901,"1570, Humboldt Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
24,39.74428,-104.96285,290212250,"1776, Race Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
25,39.74065,-104.95846,3912627,"Carla Madison Recreation Center, 2405, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
26,39.76746,-104.97948,383198855,"33rd Street, Five Points, Denver, Denver County, Colorado, 80294, United States of America"
27,39.77068,-105.03456,269120439,"3854, Lowell Boulevard, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
28,39.76659,-105.00957,485791098,"3546, Shoshone Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
30,39.70418,-104.96721,2544561,"686, South Gilpin Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
31,39.76091,-105.01205,438162596,"2105, West 31st Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
32,39.75663,-104.88423,307257019,"2820, Yosemite Street, Denver, Denver County, Colorado, 80238, United States of America"
33,39.75146,-105.02246,176097335,"2807, West 23rd Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
34,39.75916,-104.98068,192953830,"2810, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
36,39.76821,-105.00076,486312511,"1203, West 37th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
37,39.74156,-104.91633,8955643,"1585, Krameria Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
39,39.75006,-104.93265,145648993,"2244, Dexter Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
40,39.71661,-104.99618,392734005,"697, West Ellsworth Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
41,39.74128,-104.96761,56646348,"1565, Gilpin Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
42,39.68389000000001,-104.98076,277776136,"Steam Espresso Bar, 1801, South Pearl Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
43,39.77989,-105.01581000000002,137345201,"4586, Zuni Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
44,39.73433,-104.95666,456984271,"1135, Elizabeth Street, Denver, Denver County, Colorado, 80206, United States of America"
45,39.70169,-104.98266,477162706,"808, South Logan Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
46,39.75525,-104.97745,387046895,"RTD - 27th & Welton Station, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
47,39.74965,-104.96088,109840958,"2206, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
48,39.67548,-104.92997,246393484,"4930, East Donald Avenue, Denver, Denver County, Colorado, 80222, United States of America"
49,39.7494,-105.03548,170481294,"2130, Meade Street, Sloan Lake, Denver, Denver County, Colorado, 80204, United States of America"
50,39.72515,-104.99727,84301192,"604, Inca Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
51,39.71703,-105.03896,368936296,"24, Perry Street, Denver, Denver County, Colorado, 80219, United States of America"
52,39.73417,-104.97614,457196697,"1116, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
53,39.75893,-105.01637,287568708,"2421, West Dunkeld Place, Scottish Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
54,39.73729,-104.95013,38823583,"1324, Saint Paul Street, Denver, Denver County, Colorado, 80206, United States of America"
55,39.75623,-105.01757,219658678,"2785, North Speer Boulevard, Lower Highland, Denver, Denver County, Colorado, 80211, United States of America"
56,39.72096,-104.98114,266043347,"550, East 3rd Avenue, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
57,39.7322,-104.94899,370210538,"3303, East 10th Avenue, Denver, Denver County, Colorado, 80206, United States of America"
59,39.68953,-105.0411,403461135,"4101, West Florida Avenue, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
61,39.75575,-104.97661,156380125,"2800, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
63,39.78166,-105.03975,113369661,"4675, Perry Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
64,39.7738,-105.00937,47649835,"4137, Raritan Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
65,39.72771,-104.99788,340441426,"717, Inca Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
68,39.7494,-104.97469,354184683,"980, East 22nd Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
69,39.76013,-105.03131,239577100,"3352, West 30th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
70,39.74777,-104.95886000000002,33618137,"Bible house, Access Path, City Park, Denver, Denver County, Colorado, 80205, United States of America"
71,39.71302,-104.97512,188683680,"1019, East Cedar Avenue, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
72,39.76804,-104.97044,392532783,"3696, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
73,39.7675,-105.04356,12242929,"Palmer Building, 4330, West 37th Avenue, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
74,39.73684,-104.96974,282763931,"Wolverine Apartments, 1285, Humboldt Street, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
75,39.73206,-104.96918,94021210,"1424, East 10th Avenue, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
76,39.76803,-104.96903,462290456,"1550, East 37th Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
78,39.73429,-104.98352,205943803,"Strada Condominiums, 1100, Grant Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
79,39.68363,-104.97227,13960709,"1815, South Marion Street, Denver, Denver County, Colorado, 80210, United States of America"
80,39.73371,-104.98163999999998,422149294,"The Patterson Inn, 420, East 11th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
82,39.73845,-105.03883,317357819,"3930, West 14th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
84,39.73439000000001,-104.95807,307091709,"1137, Columbine Street, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
85,39.67392,-104.97212,143278853,"2356, South Marion Street, Denver, Denver County, Colorado, 80210, United States of America"
86,39.75759,-104.9793,399729181,"832, 28th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
87,39.76324,-104.97143,334755471,"1350, East 33rd Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
88,39.76794,-105.05151,22150897,"3722, Zenobia Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
89,39.71954,-104.98346,45942135,"200, Grant Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
90,39.73926,-105.04679,268237743,"1435, Vrain Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
91,39.74537,-104.98472,228634265,"Hampton, 1845, Sherman Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
92,39.73845,-105.04535,455045025,"4500, West 14th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
93,39.76579,-105.01655,154799826,"2425, West 35th Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
94,39.73559,-104.96108999999998,431917104,"1221, Gaylord Street, Cheesman Park, Denver, Denver County, Colorado, 80206, United States of America"
